2401	11183	0
2401	11198	0
2401	11218	0
2401	11226	0
2401	11256	0
2401	11286	0
2401	11299	0
2401	11466	0
2401	11361	0
2401	11469	0
2401	11431	0.533533533533533
2401	11468	0
2402	6968	0.994994994994995
2402	7546	0.914914914914915
2402	7718	0.812812812812813
2402	7984	0.923923923923924
2402	10740	0.812812812812813
2403	2519	0
2403	2705	0
2403	2863	0.56956956956957
2403	2997	0
2403	3121	1
2403	3369	0
2403	3432	0
2403	3692	0
2403	3755	0
2403	3902	0
2403	4116	1
2403	4280	0
2403	4699	0
2403	4726	0
2403	4835	0
2403	5074	1
2403	5076	0
2403	5184	0
2403	5235	0
2403	5710	0
2403	5891	0.567567567567568
2403	6021	0.564564564564565
2403	6412	0
2403	6635	0
2403	6642	0
2403	6654	0.56956956956957
2403	6695	0
2403	6840	0
2403	7186	0
2403	7222	0
2403	7431	0
2403	7514	0
2403	7803	1
2403	7877	0
2403	8126	0
2403	8390	1
2403	8471	0
2403	8587	0.696696696696697
2403	8763	0
2403	8774	1
2403	9280	0.231231231231231
2403	9297	1
2403	9328	0.567567567567568
2403	9839	0
2403	9992	0
2403	10083	0
2403	10216	0.806806806806807
2403	10663	0
2403	10704	1
2403	10773	0
2403	11011	0
2403	11172	0
2403	11319	0
2403	11510	0
2404	2604	0
2404	3108	0
2404	3430	0.812812812812813
2404	4163	0.980980980980981
2404	4171	0.812812812812813
2404	4526	0
2404	4837	0
2404	5157	0.70970970970971
2404	5187	0
2404	5324	0
2404	6268	0
2404	6331	0.812812812812813
2404	6384	0.991991991991992
2404	6562	0
2404	6834	0
2404	6968	0.721721721721722
2404	7344	0.812812812812813
2404	7669	0
2404	8495	0
2404	9218	0
2404	9393	0
2404	9758	0
2404	9953	0
2404	10270	0
2404	10686	0
2404	10852	0
2405	3259	0
2405	4694	0
2405	8288	0
2405	11666	0
2405	11348	0
2406	5485	0.576576576576577
2407	6968	0.771771771771772
2408	3864	0
2408	5450	0
2408	5470	0
2408	6092	0
2408	6831	0
2408	7296	0
2408	7366	0
2408	8141	0.56956956956957
2408	9879	0
2408	10344	0
2408	10833	0
2408	11186	0
2409	7678	0.566566566566567
2409	9857	0.573573573573574
2410	3121	0.570570570570571
2410	3550	0
2410	3920	0.570570570570571
2410	3974	0.570570570570571
2410	4004	0.576576576576577
2410	5023	0.567567567567568
2410	5184	0.916916916916917
2410	5255	0.812812812812813
2410	6177	0.570570570570571
2410	6222	0.812812812812813
2410	6749	0.576576576576577
2410	6968	0.721721721721722
2410	7690	0.576576576576577
2410	7816	0.573573573573574
2410	7977	0.80980980980981
2410	8276	0.644644644644645
2410	8720	0.812812812812813
2410	9280	0
2410	9857	0.576576576576577
2410	10279	0.576576576576577
2410	10623	0
2410	10809	0.782782782782783
2410	11292	0
2411	2485	0
2411	2585	0
2411	2779	0
2411	2838	0
2411	2862	0
2411	3056	0
2411	3574	0
2411	4487	0.912912912912913
2411	5395	0
2411	6925	0
2411	6946	0.912912912912913
2411	7696	0
2411	9684	0
2411	10237	0.576576576576577
2411	10851	0
2411	11483	0
2412	5482	0.900900900900901
2412	5509	0.900900900900901
2413	4487	0
2413	6946	0
2413	8148	0.867867867867868
2413	8168	0
2413	9003	0.576576576576577
2413	9851	0.916916916916917
2413	10742	0.802802802802803
2413	11482	0.867867867867868
2414	6968	0.854854854854855
2414	7024	0
2414	7184	0
2414	7769	0
2414	8567	0
2414	10648	0
2415	2905	0
2415	3242	0
2415	3697	0
2415	4132	0
2415	4376	0.726726726726727
2415	5054	0
2415	5453	0
2415	5570	0
2415	5770	1
2415	6035	1
2415	6239	0
2415	6400	0
2415	6893	0
2415	6968	0.970970970970971
2415	7154	0
2415	7552	0
2415	8158	1
2415	8455	0
2415	8534	0
2415	10554	0
2415	10734	0.740740740740741
2415	10807	0
2416	2431	0.482482482482482
2416	2539	0.576576576576577
2416	2564	1
2416	2604	0
2416	2809	0.574574574574575
2416	2886	0.567567567567568
2416	2895	0
2416	2901	0
2416	2931	0
2416	2982	0
2416	3018	0.570570570570571
2416	3060	0
2416	3064	1
2416	3108	1
2416	3116	0
2416	3162	0.576576576576577
2416	3195	0
2416	3288	0
2416	3318	0.572572572572573
2416	3363	0
2416	3385	0.980980980980981
2416	3407	0.811811811811812
2416	3462	0.983983983983984
2416	3533	0.80980980980981
2416	3553	1
2416	3560	0.761761761761762
2416	3580	0
2416	3593	0
2416	3678	0
2416	3697	0
2416	3716	0.576576576576577
2416	3928	0.914914914914915
2416	3976	0
2416	4048	0.954954954954955
2416	4106	0.808808808808809
2416	4171	0.895895895895896
2416	4194	1
2416	4201	0
2416	4368	0
2416	4410	0.935935935935936
2416	4430	0.566566566566567
2416	4489	0
2416	4503	0.576576576576577
2416	4594	0.576576576576577
2416	4601	0
2416	4655	0
2416	4733	0.576576576576577
2416	4827	0.881881881881882
2416	4856	0.576576576576577
2416	5128	0.571571571571572
2416	5148	0.982982982982983
2416	5159	0
2416	5162	0.808808808808809
2416	5186	0
2416	5288	1
2416	5291	0.962962962962963
2416	5322	0.807807807807808
2416	5531	0
2416	5712	0.765765765765766
2416	5747	0.567567567567568
2416	5752	0
2416	5915	0.566566566566567
2416	5931	0
2416	5935	0
2416	5944	0
2416	6034	0
2416	6085	0
2416	6088	0
2416	6090	0
2416	6119	0
2416	6120	0
2416	6217	0.916916916916917
2416	6317	0
2416	6468	0
2416	6492	0.996996996996997
2416	6494	0.576576576576577
2416	6500	0
2416	6556	0
2416	6567	1
2416	6581	0.564564564564565
2416	6625	0
2416	6626	0
2416	6706	0.915915915915916
2416	6721	0.912912912912913
2416	6722	0.812812812812813
2416	6804	0.566566566566567
2416	6827	0.812812812812813
2416	6865	0
2416	6908	0.960960960960961
2416	6918	0
2416	6935	1
2416	6968	1
2416	6977	0.572572572572573
2416	7079	1
2416	7102	1
2416	7147	0.298298298298298
2416	7197	0
2416	7203	0.811811811811812
2416	7280	0
2416	7371	0.70970970970971
2416	7393	0.772772772772773
2416	7475	1
2416	7493	0.963963963963964
2416	7550	0
2416	7552	0
2416	7565	0
2416	7571	0
2416	7577	1
2416	7585	0
2416	7631	0.783783783783784
2416	7653	0
2416	7678	0.810810810810811
2416	7786	0
2416	7828	0.564564564564565
2416	7886	0.961961961961962
2416	8109	0
2416	8166	0
2416	8205	0
2416	8214	0
2416	8375	0.922922922922923
2416	8420	0
2416	8617	0
2416	8625	0
2416	8640	0.961961961961962
2416	8655	0.567567567567568
2416	8667	0
2416	8681	0.810810810810811
2416	8696	1
2416	8711	0
2416	8723	0
2416	8794	0
2416	8905	0.870870870870871
2416	8919	0.80980980980981
2416	8934	0
2416	8950	0
2416	9012	0.808808808808809
2416	9098	0.982982982982983
2416	9100	1
2416	9109	0.986986986986987
2416	9127	0.576576576576577
2416	9180	0
2416	9200	1
2416	9228	0
2416	9272	0.576576576576577
2416	9338	0
2416	9458	0
2416	9460	0
2416	9542	0.570570570570571
2416	9608	0.938938938938939
2416	9612	0
2416	9632	0
2416	9639	0
2416	9666	0
2416	9889	0
2416	9899	0.576576576576577
2416	10046	0.803803803803804
2416	10172	1
2416	10182	0.808808808808809
2416	10222	1
2416	10313	0
2416	10348	0.574574574574575
2416	10488	0
2416	10490	0
2416	10541	0.573573573573574
2416	10549	0.576576576576577
2416	10550	0
2416	10574	0
2416	10604	0.962962962962963
2416	10608	0
2416	10687	0.567567567567568
2416	10721	1
2416	10756	0
2416	10818	0
2416	10852	0.812812812812813
2416	10878	0.573573573573574
2416	10922	0
2416	11014	0
2416	11020	0
2416	11089	0.804804804804805
2416	11100	0
2416	11157	0.998998998998999
2416	11198	0.576576576576577
2416	11200	0
2416	11256	0.566566566566567
2416	11369	0
2416	11374	0
2416	11431	0.491491491491492
2416	11468	0.998998998998999
2417	6147	0.564564564564565
2417	6968	0.802802802802803
2418	2489	0
2418	2513	0
2418	2588	0
2418	2718	0.576576576576577
2418	2799	0
2418	3084	0
2418	3318	0
2418	3379	0
2418	3415	0.576576576576577
2418	3553	0
2418	3675	0
2418	3739	0
2418	3760	0
2418	3845	0
2418	3895	0.576576576576577
2418	4419	0
2418	4655	0
2418	4731	0
2418	4848	0
2418	4914	0
2418	5000	0
2418	5057	0
2418	5162	0
2418	5566	0
2418	5747	0
2418	6121	0
2418	6492	0
2418	6536	0
2418	6948	0
2418	7102	0
2418	7143	0
2418	7179	0.576576576576577
2418	7246	0
2418	7323	0
2418	7439	0
2418	7475	0
2418	7550	0
2418	7590	0
2418	7747	0
2418	7981	0
2418	8107	0
2418	8141	0
2418	8477	0
2418	8483	0
2418	8507	0
2418	8667	0.576576576576577
2418	8696	0
2418	8739	0
2418	8748	0
2418	8919	0
2418	8994	0
2418	9024	0
2418	9039	0
2418	9109	0
2418	9126	0
2418	9196	0
2418	9198	0
2418	9223	0
2418	9303	0
2418	9378	0
2418	9391	0
2418	9401	0
2418	9689	0
2418	9740	0
2418	9795	0
2418	9898	0
2418	9975	0
2418	10056	0
2418	11484	0
2418	10348	0
2418	10527	0
2418	10581	0
2418	10925	0
2418	11048	0
2418	11061	0
2418	11095	0.812812812812813
2418	11136	0
2418	11140	0
2418	11157	0
2418	11472	0
2419	2629	0
2419	2630	0
2419	5162	0
2419	5229	0
2419	5654	0
2419	6134	0
2419	6368	0
2419	7102	0
2419	7246	0
2419	7280	0
2419	7475	0.576576576576577
2419	8012	0
2419	9930	0
2420	5941	0.576576576576577
2420	6441	0
2421	2452	0
2421	2464	0
2421	2577	0
2421	2776	0
2421	2978	0.545545545545546
2421	3038	0
2421	3075	0
2421	3101	0
2421	3116	0
2421	3126	0
2421	3128	0
2421	3288	0.576576576576577
2421	3441	0
2421	3583	0
2421	3790	0
2421	3845	0
2421	4359	0
2421	4410	0
2421	4435	0
2421	4459	0
2421	4765	0
2421	4857	0
2421	4901	0
2421	4906	0
2421	5114	0
2421	5162	0.570570570570571
2421	5263	0
2421	5265	0
2421	5324	0
2421	5449	0
2421	5481	0
2421	5574	0
2421	5699	0
2421	5747	0
2421	6432	0
2421	6450	0
2421	6468	0
2421	6492	0
2421	6542	0
2421	6554	0
2421	6564	0
2421	6599	0
2421	6679	0
2421	6745	0
2421	7036	0
2421	7102	0
2421	7143	0
2421	7182	0
2421	7234	0
2421	7246	0.570570570570571
2421	7475	0
2421	7487	0
2421	7493	0
2421	7504	0
2421	7881	0
2421	7964	0
2421	8018	0
2421	8149	0
2421	8205	0
2421	8319	0
2421	8543	0
2421	8781	0
2421	8830	0
2421	8919	0
2421	8981	0
2421	9109	0
2421	9223	0
2421	9431	0
2421	9648	0
2421	9695	0
2421	9747	0
2421	9796	0
2421	9805	0
2421	9936	0
2421	9945	0
2421	10037	0
2421	10146	0
2421	10173	0
2421	10270	0
2421	10386	0
2421	10441	0
2421	10448	0
2421	10572	0
2421	10588	0
2421	10711	0.570570570570571
2421	10718	0
2421	11142	0
2421	11157	0
2422	2737	0
2422	3212	0
2422	3646	0
2422	3862	0
2422	4092	0
2422	4307	0
2422	4848	0
2422	4905	0
2422	5122	0
2422	5142	0
2422	5765	0
2422	6296	0
2422	6484	0
2422	6514	0
2422	6831	0
2422	7296	0
2422	7366	0
2422	7585	0
2422	8312	0
2422	8313	0
2422	8618	0
2422	8669	0
2422	9879	0
2422	9982	0
2422	10496	0
2422	11043	0
2422	11183	0
2423	4436	0
2423	5237	0.56956956956957
2423	5712	0.881881881881882
2423	6968	0.721721721721722
2423	7542	0.56956956956957
2424	2463	0
2424	2483	0
2424	2558	0
2424	2566	0
2424	2582	0
2424	2676	0
2424	2932	0
2424	3013	0
2424	3111	0
2424	3194	0
2424	3199	0
2424	3236	0
2424	3328	0
2424	3364	0
2424	3483	0
2424	3841	0
2424	4087	0.572572572572573
2424	4108	0
2424	4159	0
2424	4212	0
2424	4226	0
2424	4227	0
2424	4244	0
2424	4605	0.161161161161161
2424	4837	0
2424	5123	0
2424	5295	0
2424	5319	0
2424	5344	0
2424	5369	0
2424	5455	0
2424	5731	0
2424	5752	0
2424	5893	0
2424	6303	0
2424	6360	0
2424	6390	0
2424	6420	0
2424	6732	0
2424	6909	0
2424	6939	0
2424	6968	0.97997997997998
2424	7043	0
2424	7185	0
2424	7255	0
2424	7301	0
2424	7393	0
2424	7607	0
2424	7639	0
2424	7937	0
2424	7949	0
2424	7982	0
2424	8006	0
2424	8146	0
2424	8402	0
2424	8578	0
2424	8749	0
2424	9078	0
2424	9163	0
2424	9509	0
2424	9514	0
2424	9617	0
2424	9653	0
2424	9823	0
2424	9991	0
2424	10040	0
2424	10136	0
2424	10143	0
2424	10156	0.185185185185185
2424	10188	0
2424	10254	0
2424	10281	0
2424	10285	0
2424	10593	0
2424	10853	0
2424	11135	0
2424	11215	0
2424	11336	0
2424	11364	0
2424	11617	0
2425	3691	0
2425	4167	0.564564564564565
2425	5747	0.917917917917918
2425	6993	0
2425	8017	0.812812812812813
2425	9574	0
2425	10910	0
2425	11009	0.564564564564565
2425	11078	0
2426	9908	0
2427	6968	0.721721721721722
2428	6968	0.795795795795796
2428	7781	0
2428	7967	0
2428	9476	0
2429	3312	0.872872872872873
2429	6177	0.56956956956957
2429	6627	0
2429	6968	0.976976976976977
2429	7090	0.575575575575576
2429	7257	0.740740740740741
2429	7426	0.733733733733734
2429	7461	0.576576576576577
2429	7575	0.677677677677678
2429	7641	0.77977977977978
2429	7687	0.721721721721722
2429	7966	0.811811811811812
2429	7979	0.761761761761762
2429	8310	0.56956956956957
2429	8845	0.581581581581582
2429	9474	0.842842842842843
2429	10971	0.883883883883884
2429	11315	0
2430	2473	0
2430	2545	0
2430	2631	0
2430	2764	0
2430	2772	0.80980980980981
2430	2791	0.963963963963964
2430	2825	0
2430	2906	0
2430	2962	0
2430	3046	0
2430	3090	0
2430	3185	0.803803803803804
2430	3316	0
2430	3369	0
2430	3375	0.761761761761762
2430	3478	0.671671671671672
2430	3550	0
2430	3563	0
2430	3813	0
2430	3889	0
2430	4384	0
2430	4393	0.576576576576577
2430	4400	0
2430	4526	0
2430	4529	0.812812812812813
2430	4569	0.576576576576577
2430	4600	0.976976976976977
2430	4618	0
2430	4837	0
2430	4876	0.900900900900901
2430	4940	0
2430	5184	0
2430	5389	0
2430	5479	0
2430	5701	0
2430	5830	0
2430	5902	0
2430	5927	0
2430	5950	0
2430	6016	0
2430	6033	0
2430	6042	0
2430	6045	0
2430	6085	0
2430	6147	0
2430	6222	0.576576576576577
2430	6268	0.983983983983984
2430	6276	0
2430	6320	0
2430	6356	0
2430	6419	0.500500500500501
2430	6506	0
2430	6619	0
2430	6663	0.567567567567568
2430	6749	0.576576576576577
2430	6798	0
2430	6839	0
2430	6854	0
2430	6940	0.758758758758759
2430	6979	0
2430	7269	0
2430	7339	0
2430	7375	0
2430	7393	0
2430	7434	0.576576576576577
2430	7447	0
2430	7459	0
2430	7477	0
2430	7549	0.812812812812813
2430	7568	0.807807807807808
2430	7594	0
2430	7678	1
2430	7985	0
2430	7990	0
2430	8009	0
2430	8125	0
2430	8161	0
2430	8228	0
2430	8325	0
2430	8356	0
2430	8471	0
2430	8480	0
2430	8495	0
2430	8508	0
2430	8527	0
2430	8558	1
2430	8744	0
2430	8917	0
2430	8980	0
2430	9151	0
2430	9152	0
2430	9218	0
2430	9233	0
2430	9353	0
2430	9496	0
2430	9574	0
2430	9594	0
2430	9599	0
2430	9654	0
2430	9712	0
2430	9716	0
2430	9834	0
2430	9846	0
2430	9935	0
2430	9992	0
2430	10026	0
2430	10064	0
2430	10074	0
2430	10126	0
2430	10206	0
2430	10325	0
2430	10480	0
2430	10515	0.994994994994995
2430	10837	0
2430	10852	0
2430	11684	0
2430	11023	0
2430	11099	0.576576576576577
2430	11134	0.812812812812813
2430	11232	0
2430	11292	0
2430	11335	0.533533533533533
2430	11510	0
2430	11453	0.808808808808809
2431	2539	0
2431	2564	0.812812812812813
2431	2604	0
2431	2809	0
2431	2895	0
2431	2901	0
2431	2906	0
2431	2931	0
2431	2982	0.900900900900901
2431	3060	0
2431	3064	1
2431	3108	0.998998998998999
2431	3195	0.576576576576577
2431	3318	0
2431	3462	0
2431	3533	0.808808808808809
2431	3553	0.80980980980981
2431	3560	0
2431	3580	0
2431	3593	0
2431	3678	0
2431	3976	0
2431	4194	0.93993993993994
2431	4410	0
2431	4430	0
2431	4594	0
2431	4601	0
2431	4605	0.810810810810811
2431	5186	0
2431	5288	0.573573573573574
2431	5531	0
2431	5747	0.965965965965966
2431	5931	0
2431	5935	0
2431	5944	0
2431	6090	0
2431	6492	0.576576576576577
2431	6494	0.56956956956957
2431	6500	0
2431	6556	0
2431	6567	0.980980980980981
2431	6625	0
2431	6626	0
2431	6804	0.914914914914915
2431	6865	0
2431	6908	0.960960960960961
2431	6918	0
2431	6968	0.998998998998999
2431	7079	0.982982982982983
2431	7102	0.570570570570571
2431	7203	0.576576576576577
2431	7475	0.564564564564565
2431	7565	0
2431	7577	0.801801801801802
2431	7585	0.566566566566567
2431	7886	0.574574574574575
2431	8109	0
2431	8166	0
2431	8214	0
2431	8486	0
2431	8617	0
2431	8640	0.564564564564565
2431	8681	0
2431	8691	0
2431	8696	0.533533533533533
2431	8711	0
2431	8723	0
2431	8794	0
2431	8934	0
2431	8950	0
2431	9098	0.812812812812813
2431	9100	0.984984984984985
2431	9200	0.564564564564565
2431	9228	0
2431	9458	0
2431	9460	0
2431	9542	0
2431	9608	0.570570570570571
2431	9612	0
2431	9632	0
2431	9639	0
2431	9666	0
2431	9889	0
2431	10172	1
2431	10222	0.955955955955956
2431	10313	0
2431	10348	0
2431	10490	0
2431	10541	0
2431	10550	0.576576576576577
2431	10574	0
2431	10608	0
2431	10756	0
2431	10878	0
2431	11020	0
2431	11100	0
2431	11157	0
2431	11198	0
2431	11256	0
2431	11369	0
2431	11431	0
2431	11468	0.807807807807808
2432	5088	0.576576576576577
2432	6853	0.564564564564565
2432	6968	0.766766766766767
2432	8396	0.576576576576577
2432	9414	0.954954954954955
2432	9941	0.807807807807808
2433	2531	0
2433	2765	0
2433	3183	0
2433	3330	0
2433	3352	0
2433	3721	0
2433	3898	0
2433	3944	0
2433	4082	0
2433	4395	0
2433	4558	0.576576576576577
2433	4615	0
2433	4664	0
2433	4736	0
2433	5052	0
2433	5110	0
2433	5144	0
2433	5162	0
2433	5638	0
2433	5690	0
2433	5706	0
2433	5735	0
2433	5905	0
2433	6193	0.576576576576577
2433	6218	0
2433	6704	0
2433	6721	0
2433	7061	0
2433	7167	0
2433	7237	0.576576576576577
2433	7246	0
2433	7475	0
2433	7479	0
2433	7716	0
2433	7757	0
2433	7855	0
2433	7962	0
2433	8084	0
2433	9098	0
2433	9159	0
2433	9293	0
2433	9391	0
2433	9401	0
2433	10130	0
2433	10447	0
2433	10686	0
2433	10714	0
2433	11098	0
2433	11370	0
2433	11456	0
2434	2440	0.943943943943944
2434	2581	1
2434	2648	0
2434	2680	0.572572572572573
2434	2757	0.309309309309309
2434	2772	0
2434	2982	0
2434	3099	0.772772772772773
2434	3139	0
2434	3181	0.772772772772773
2434	4009	0
2434	4116	0.700700700700701
2434	4218	0.983983983983984
2434	4489	0
2434	4680	1
2434	5087	0
2434	5165	0
2434	5612	0
2434	5649	0
2434	5662	0.572572572572573
2434	6902	0
2434	6968	0.970970970970971
2434	7443	0
2434	7652	1
2434	7859	0.946946946946947
2434	8601	0.943943943943944
2434	8785	0
2434	8906	0
2434	9359	0.566566566566567
2434	9369	0
2434	10034	0
2434	10422	0.876876876876877
2434	10488	0
2434	10497	0
2434	10719	0.566566566566567
2434	10804	0.974974974974975
2434	10853	0.905905905905906
2435	2705	0
2435	2997	0
2435	3181	0
2435	3408	0
2435	3432	0
2435	3692	0
2435	3902	0
2435	4124	0
2435	4280	0
2435	5076	0
2435	5184	0
2435	5710	0
2435	5877	0
2435	5987	0.566566566566567
2435	6601	0
2435	6695	0
2435	6808	0
2435	6840	0
2435	6876	0.576576576576577
2435	8820	1
2435	9044	0
2435	9508	0.68968968968969
2435	9723	0
2435	9839	0
2435	9992	0
2435	10631	0
2435	10773	0
2435	10775	0.567567567567568
2435	11150	0
2435	11319	0
2436	9374	0.92992992992993
2437	3026	0.644644644644645
2437	4694	0.985985985985986
2437	5615	0.908908908908909
2437	5798	0.972972972972973
2437	6303	0.880880880880881
2437	6968	0.895895895895896
2437	7433	0.961961961961962
2437	7989	0.947947947947948
2437	9085	0.984984984984985
2437	9433	0.983983983983984
2437	9782	0.934934934934935
2437	9990	0.971971971971972
2437	10002	0.983983983983984
2438	2860	0
2438	2980	0
2438	3449	0
2438	3610	0
2438	3681	0
2438	4221	0
2438	4646	0
2438	4920	0
2438	7101	0
2438	7609	0
2438	9436	0
2438	10353	0
2439	6968	0.805805805805806
2439	7116	0
2439	7957	0.576576576576577
2439	8437	0.90990990990991
2439	8596	0.644644644644645
2439	10831	0.463463463463463
2440	2581	0.984984984984985
2440	2648	0
2440	2680	0.943943943943944
2440	2757	0
2440	2772	0
2440	2982	0
2440	3693	0
2440	4009	0.998998998998999
2440	4218	0
2440	4421	0
2440	4489	0
2440	4680	0.806806806806807
2440	5087	0
2440	5612	0
2440	5649	0
2440	6902	0
2440	6968	0.801801801801802
2440	7017	0
2440	7443	0
2440	7859	0.741741741741742
2440	7903	0
2440	8601	0.974974974974975
2440	8785	0
2440	8906	0.943943943943944
2440	9359	0
2440	9369	0
2440	10034	0
2440	10040	0
2440	10488	0
2440	10497	0
2440	10804	0
2440	10978	0
2441	3780	0
2441	4311	0
2441	6000	0
2441	6968	0.737737737737738
2441	7940	0
2441	8293	0.90990990990991
2441	10388	0.811811811811812
2441	11185	0
2441	11308	0
2442	3345	0
2442	3932	0
2442	3983	0
2442	4667	0.35035035035035
2442	5977	0
2442	6278	0
2442	7431	0.574574574574575
2442	7601	0
2442	7690	0.574574574574575
2442	8853	0.828828828828829
2442	9698	0
2442	11184	0.828828828828829
2442	11311	0.574574574574575
2442	11328	0
2442	11406	0
2443	4395	0
2443	4736	0
2443	5110	0
2443	5621	0
2443	6136	0.917917917917918
2443	7645	0.576576576576577
2443	8694	0
2443	8994	0.566566566566567
2443	9106	0.80980980980981
2443	9795	0.570570570570571
2443	10317	0.805805805805806
2444	3979	0.576576576576577
2444	6034	0.576576576576577
2444	7762	0.917917917917918
2444	10843	0.576576576576577
2445	6917	0
2445	7941	0.644644644644645
2446	4094	0.576576576576577
2446	6968	0.975975975975976
2446	10222	0.843843843843844
2447	2480	0
2447	2533	0
2447	3332	0.566566566566567
2447	4850	0
2447	5304	0
2447	5326	0
2447	5842	0
2447	5940	0
2447	6163	0
2447	6968	0.891891891891892
2447	7498	0
2447	7577	0.773773773773774
2447	7599	0
2447	7860	0.414414414414414
2447	8589	0.996996996996997
2447	9906	0.576576576576577
2448	2520	0
2448	2574	0
2448	2663	0
2448	2669	0
2448	2762	0
2448	2778	0
2448	2790	0
2448	2941	0
2448	2996	0
2448	3003	0
2448	3027	0
2448	3064	0
2448	3133	0
2448	3167	0
2448	3212	0
2448	3232	0
2448	3287	0
2448	3299	0
2448	3335	0
2448	3415	0
2448	3466	0
2448	3474	0
2448	3482	0
2448	3511	0
2448	3519	0
2448	3664	0
2448	3670	0
2448	3671	0
2448	3686	0
2448	3710	0
2448	3711	0
2448	3717	0
2448	3735	0
2448	3745	0
2448	3748	0
2448	3829	0
2448	3832	0
2448	3839	0
2448	3879	0
2448	3880	0
2448	3881	0
2448	3894	0
2448	3948	0
2448	3950	0
2448	4001	0
2448	4003	0
2448	4014	0
2448	4061	0
2448	4099	0
2448	4133	0
2448	4162	0
2448	4286	0
2448	4292	0
2448	4298	0
2448	4344	0
2448	4353	0
2448	4394	0
2448	4406	0
2448	4412	0
2448	4420	0
2448	4427	0
2448	4472	0
2448	4492	0
2448	4528	0
2448	4535	0
2448	4550	0
2448	4567	0.917917917917918
2448	4593	0
2448	4615	0
2448	4618	0
2448	4629	0
2448	4642	0
2448	4676	0
2448	4688	0
2448	4703	0
2448	4707	0
2448	4710	0
2448	4749	0
2448	4764	0
2448	4784	0
2448	4826	0
2448	4849	0
2448	4852	0
2448	4889	0
2448	4895	0
2448	4975	0
2448	5028	0
2448	5040	0
2448	5117	0
2448	5187	0
2448	5242	0
2448	5426	0
2448	5434	0
2448	5445	0
2448	5472	0
2448	5513	0
2448	5526	0
2448	5634	0
2448	5668	0
2448	5716	0
2448	5718	0
2448	5856	0
2448	5926	0
2448	5933	0
2448	5956	0
2448	5973	0
2448	5983	0
2448	5992	0
2448	6049	0
2448	6069	0
2448	6073	0
2448	6081	0
2448	6181	0
2448	6201	0
2448	6204	0
2448	6207	0
2448	6214	0
2448	6216	0
2448	6234	0
2448	6290	0
2448	6296	0
2448	6317	0
2448	6374	0
2448	6376	0
2448	6387	0
2448	6415	0
2448	6443	0
2448	6514	0
2448	6586	0
2448	6589	0
2448	6592	0
2448	6648	0
2448	6676	0
2448	6766	0
2448	6823	0
2448	6845	0
2448	6853	0
2448	6879	0
2448	6928	0
2448	6941	0
2448	7010	0
2448	7142	0
2448	7298	0
