279	1475	1
279	1930	1
279	2139	1
279	2250	1
279	2575	1
279	2608	1
280	589	1
280	748	1
280	818	1
280	864	1
280	1002	1
280	2740	1
280	2741	1
281	1158	1
281	1850	1
282	362	1
282	794	1
282	1013	1
282	1197	1
282	1231	1
282	1371	1
282	1564	1
282	1885	1
282	2014	1
282	2025	1
282	2371	1
282	2575	1
282	2769	1
282	2770	1
283	324	1
283	563	1
283	584	1
283	794	1
283	863	1
283	930	1
283	1162	1
283	1214	1
283	1318	1
283	1345	1
283	1356	1
283	1770	1
283	2088	1
283	3152	1
284	288	1
284	292	1
284	295	1
284	297	1
284	303	1
284	311	1
284	312	1
284	315	1
284	318	1
284	326	1
284	367	1
284	442	1
284	454	1
284	480	1
284	534	1
284	550	1
284	552	1
284	558	1
284	564	1
284	584	1
284	587	1
284	603	1
284	609	1
284	638	1
284	648	1
284	649	1
284	650	1
284	657	1
284	660	1
284	668	1
284	748	1
284	758	1
284	777	1
284	792	1
284	811	1
284	821	1
284	856	1
284	927	1
284	954	1
284	961	1
284	1002	1
284	1041	1
284	1042	1
284	1048	1
284	1120	1
284	1126	1
284	1228	1
284	1233	1
284	1243	1
284	1244	1
284	1245	1
284	1274	1
284	1306	1
284	1345	1
284	1430	1
284	1537	1
284	1562	1
284	1581	1
284	1624	1
284	1704	1
284	1738	1
284	1757	1
284	1772	1
284	1869	1
284	1898	1
284	1982	1
284	2073	1
284	2091	1
284	2197	1
284	2212	1
284	2268	1
284	2290	1
284	2407	1
284	2410	1
284	2489	1
284	2498	1
284	2518	1
284	2524	1
284	2529	1
284	2536	1
284	2544	1
284	2725	1
284	2782	1
284	3042	1
284	3087	1
284	3162	1
284	3163	1
284	3164	1
284	3165	1
284	3166	1
284	3167	1
284	3168	1
284	3169	1
284	3170	1
284	3171	1
284	3172	1
284	3173	1
284	3174	1
284	3175	1
284	3176	1
284	3177	1
284	3178	1
284	3179	1
284	3180	1
284	3181	1
284	3182	1
284	3183	1
284	3184	1
284	3185	1
284	3186	1
284	3187	1
284	3188	1
284	3189	1
284	3190	1
284	3191	1
285	319	1
285	456	1
285	550	1
285	779	1
285	894	1
285	998	1
285	1048	1
285	1310	1
285	1329	1
285	2891	1
285	2939	1
285	3127	1
285	3382	1
285	3485	1
285	3577	1
285	3744	1
285	3890	1
285	3891	1
285	3892	1
285	3893	1
285	3894	1
285	3895	1
286	298	1
286	585	1
286	794	1
286	818	1
286	1044	1
286	1123	1
286	4131	1
287	292	1
287	331	1
287	437	1
287	465	1
287	584	1
287	599	1
287	645	1
287	748	1
287	825	1
287	880	1
287	912	1
287	920	1
287	926	1
287	927	1
287	967	1
287	992	1
287	1015	1
287	1137	1
287	1170	1
287	1203	1
287	1254	1
287	1334	1
287	1344	1
287	1367	1
287	1417	1
287	1702	1
287	1745	1
287	1751	1
287	2015	1
287	2199	1
287	2211	1
287	2471	1
287	2496	1
287	2519	1
287	2532	1
287	2533	1
287	2712	1
287	2720	1
287	3027	1
287	3029	1
287	3091	1
287	3112	1
287	3423	1
287	3603	1
287	3808	1
287	3809	1
287	3810	1
287	3811	1
287	3874	1
287	4165	1
287	4166	1
287	4167	1
287	4168	1
287	4169	1
287	4170	1
287	4171	1
287	4172	1
287	4173	1
287	4174	1
287	4175	1
287	4176	1
287	4177	1
288	584	1
288	643	1
288	649	1
288	689	1
288	955	1
288	994	1
288	996	1
288	1123	1
288	1840	1
288	2209	1
288	2836	1
288	2963	1
288	3439	1
288	3491	1
288	3825	1
288	3831	1
288	3832	1
288	3833	1
288	3841	1
288	3842	1
288	3846	1
288	3850	1
288	3853	1
288	3854	1
288	4032	1
288	4041	1
288	4052	1
288	4564	1
288	4592	1
288	4593	1
288	4594	1
288	4595	1
288	4596	1
288	4597	1
288	4598	1
288	4599	1
288	4600	1
288	4601	1
288	4602	1
289	295	1
289	319	1
289	454	1
289	468	1
289	515	1
289	555	1
289	679	1
289	684	1
289	695	1
289	758	1
289	794	1
289	839	1
289	912	1
289	992	1
289	1252	1
289	1256	1
289	1259	1
289	1261	1
289	1266	1
289	1268	1
289	1269	1
289	1270	1
289	1271	1
289	1324	1
289	1334	1
289	1342	1
289	1344	1
289	1416	1
289	1559	1
289	1595	1
289	1618	1
289	2474	1
289	2726	1
289	3162	1
289	3194	1
289	3224	1
289	3333	1
289	3382	1
289	3538	1
289	3577	1
289	3583	1
289	3895	1
289	4030	1
289	4316	1
289	4412	1
289	4628	1
289	4629	1
289	4630	1
290	584	1
290	596	1
290	609	1
290	613	1
290	885	1
290	1014	1
290	1025	1
290	1027	1
290	1183	1
290	1194	1
290	1310	1
290	1719	1
290	1736	1
290	1738	1
290	1917	1
290	2173	1
290	2175	1
290	2184	1
290	2648	1
290	2650	1
290	2652	1
290	2847	1
290	4780	1
290	4890	1
290	4891	1
290	4892	1
291	292	1
291	584	1
291	585	1
291	643	1
291	736	1
291	794	1
291	813	1
291	864	1
291	880	1
291	885	1
291	1123	1
291	1145	1
291	1246	1
291	1252	1
291	1257	1
291	1343	1
291	1431	1
291	1451	1
291	1704	1
291	1929	1
291	2147	1
291	2270	1
291	2287	1
291	2375	1
291	2768	1
291	2861	1
291	2926	1
291	3057	1
291	3344	1
291	3606	1
291	3839	1
291	4206	1
291	4293	1
291	4404	1
291	4538	1
291	4557	1
291	4930	1
291	4931	1
291	4932	1
291	4933	1
292	293	1
292	311	1
292	312	1
292	313	1
292	318	1
292	320	1
292	325	1
292	330	1
292	346	1
292	347	1
292	351	1
292	359	1
292	366	1
292	367	1
292	438	1
292	439	1
292	447	1
292	453	1
292	454	1
292	455	1
292	462	1
292	467	1
292	470	1
292	478	1
292	480	1
292	487	1
292	534	1
292	547	1
292	549	1
292	556	1
292	559	1
292	565	1
292	572	1
292	584	1
292	587	1
292	599	1
292	606	1
292	614	1
292	642	1
292	644	1
292	645	1
292	647	1
292	649	1
292	650	1
292	651	1
292	652	1
292	653	1
292	655	1
292	656	1
292	657	1
292	659	1
292	661	1
292	662	1
292	669	1
292	680	1
292	681	1
292	700	1
292	701	1
292	702	1
292	736	1
292	777	1
292	793	1
292	816	1
292	819	1
292	820	1
292	821	1
292	823	1
292	849	1
292	860	1
292	862	1
292	868	1
292	878	1
292	895	1
292	905	1
292	937	1
292	956	1
292	962	1
292	964	1
292	967	1
292	968	1
292	973	1
292	992	1
292	994	1
292	998	1
292	1041	1
292	1042	1
292	1047	1
292	1048	1
292	1083	1
292	1091	1
292	1102	1
292	1103	1
292	1179	1
292	1181	1
292	1198	1
292	1203	1
292	1208	1
292	1227	1
292	1233	1
292	1243	1
292	1294	1
292	1315	1
292	1345	1
292	1349	1
292	1351	1
292	1353	1
292	1355	1
292	1359	1
292	1362	1
292	1386	1
292	1416	1
292	1418	1
292	1419	1
292	1430	1
292	1450	1
292	1550	1
292	1551	1
292	1562	1
292	1587	1
292	1599	1
292	1600	1
292	1601	1
292	1610	1
292	1618	1
292	1623	1
292	1634	1
292	1679	1
292	1706	1
292	1740	1
292	1742	1
292	1757	1
292	1782	1
292	1869	1
292	1872	1
292	1882	1
292	1889	1
292	1891	1
292	1896	1
292	1903	1
292	1924	1
292	2056	1
292	2080	1
292	2094	1
292	2095	1
292	2137	1
292	2197	1
292	2204	1
292	2215	1
292	2258	1
292	2260	1
292	2282	1
292	2283	1
292	2288	1
292	2292	1
292	2297	1
292	2300	1
292	2307	1
292	2333	1
292	2352	1
292	2415	1
292	2432	1
292	2456	1
292	2474	1
292	2491	1
292	2515	1
292	2550	1
292	2551	1
292	2672	1
292	2689	1
292	2743	1
292	2767	1
292	2798	1
292	2804	1
292	2825	1
292	2852	1
292	2886	1
292	2955	1
292	2996	1
292	3091	1
292	3168	1
292	3252	1
292	3277	1
292	3284	1
292	3324	1
292	3335	1
292	3347	1
292	3376	1
292	3405	1
292	3428	1
292	3429	1
292	3447	1
292	3493	1
292	3496	1
292	3506	1
292	3533	1
292	3540	1
292	3541	1
292	3557	1
292	3596	1
292	3597	1
292	3628	1
292	3662	1
292	3688	1
292	3744	1
292	3754	1
292	3812	1
292	3930	1
292	3938	1
292	3947	1
292	3968	1
292	4074	1
292	4094	1
292	4100	1
292	4323	1
292	4344	1
292	4351	1
292	4407	1
292	4468	1
292	4478	1
292	4501	1
292	4504	1
292	4555	1
292	4559	1
292	4568	1
292	4580	1
292	4735	1
292	4766	1
292	4813	1
292	4817	1
292	4838	1
292	4958	1
292	5000	1
292	5008	1
292	5009	1
292	5010	1
292	5011	1
292	5012	1
292	5013	1
292	5014	1
292	5015	1
292	5016	1
292	5017	1
292	5018	1
292	5019	1
292	5020	1
292	5021	1
292	5022	1
292	5023	1
292	5024	1
292	5025	1
292	5026	1
292	5027	1
292	5028	1
292	5029	1
292	5030	1
292	5031	1
292	5032	1
292	5033	1
292	5034	1
292	5035	1
292	5036	1
292	5037	1
292	5038	1
292	5039	1
292	5040	1
292	5041	1
292	5042	1
292	5043	1
292	5044	1
292	5045	1
293	556	1
293	821	1
293	824	1
293	1193	1
293	1243	1
293	4971	1
293	5050	1
294	372	1
294	460	1
294	475	1
294	484	1
294	647	1
294	792	1
294	862	1
294	1638	1
294	2088	1
294	2712	1
294	4481	1
294	4544	1
294	4967	1
295	311	1
295	312	1
295	319	1
295	320	1
295	322	1
295	441	1
295	444	1
295	447	1
295	487	1
295	555	1
295	585	1
295	599	1
295	643	1
295	645	1
295	649	1
295	650	1
295	679	1
295	684	1
295	695	1
295	748	1
295	756	1
295	759	1
295	794	1
295	819	1
295	827	1
295	839	1
295	843	1
295	904	1
295	905	1
295	912	1
295	926	1
295	937	1
295	954	1
295	961	1
295	992	1
295	1041	1
295	1042	1
295	1130	1
295	1164	1
295	1215	1
295	1244	1
295	1252	1
295	1253	1
295	1256	1
295	1259	1
295	1261	1
295	1266	1
295	1268	1
295	1269	1
295	1270	1
295	1271	1
295	1314	1
295	1334	1
295	1337	1
295	1344	1
295	1417	1
295	1448	1
295	1552	1
295	1576	1
295	1597	1
295	1643	1
295	1758	1
295	1905	1
295	2015	1
295	2057	1
295	2196	1
295	2471	1
295	2503	1
295	2638	1
295	2726	1
295	2743	1
295	2846	1
295	2910	1
295	2922	1
295	2924	1
295	2925	1
295	2927	1
295	2936	1
295	2952	1
295	3011	1
295	3128	1
295	3208	1
295	3211	1
295	3230	1
295	3298	1
295	3333	1
295	3338	1
295	3348	1
295	3350	1
295	3351	1
295	3354	1
295	3355	1
295	3723	1
295	3916	1
295	3996	1
295	4080	1
295	4085	1
295	4093	1
295	4135	1
295	4144	1
295	4152	1
295	4221	1
295	4386	1
295	4397	1
295	4481	1
295	4768	1
295	4785	1
295	4786	1
295	4845	1
295	4998	1
295	5224	1
295	5225	1
295	5226	1
295	5227	1
295	5228	1
295	5229	1
295	5230	1
295	5231	1
295	5232	1
295	5233	1
296	319	1
296	336	1
296	430	1
296	488	1
296	494	1
296	528	1
296	547	1
296	553	1
296	554	1
296	559	1
296	572	1
296	584	1
296	643	1
296	645	1
296	688	1
296	691	1
296	695	1
296	700	1
296	705	1
296	712	1
296	811	1
296	863	1
296	928	1
296	961	1
296	970	1
296	1050	1
296	1059	1
296	1103	1
296	1150	1
296	1154	1
296	1168	1
296	1175	1
296	1194	1
296	1330	1
296	1349	1
296	1357	1
296	1389	1
296	1613	1
296	1749	1
296	1772	1
296	1773	1
296	1778	1
296	1835	1
296	1839	1
296	2123	1
296	3524	1
296	4006	1
296	4067	1
296	4336	1
296	5285	1
296	5286	1
296	5287	1
296	5288	1
296	5289	1
297	343	1
297	467	1
297	645	1
297	668	1
297	783	1
297	794	1
297	863	1
297	926	1
297	960	1
297	1128	1
297	1537	1
297	1702	1
297	2348	1
297	2959	1
297	3476	1
297	3528	1
297	4424	1
297	4425	1
297	4691	1
297	5298	1
297	5299	1
298	478	1
298	491	1
298	555	1
298	566	1
298	645	1
298	679	1
298	684	1
298	777	1
298	778	1
298	779	1
298	792	1
298	794	1
298	839	1
298	850	1
298	863	1
298	884	1
298	912	1
298	1022	1
298	1077	1
298	1194	1
298	1199	1
298	1220	1
298	1221	1
298	1252	1
298	1253	1
298	1256	1
298	1259	1
298	1261	1
298	1266	1
298	1268	1
298	1269	1
298	1270	1
298	1271	1
298	1328	1
298	1340	1
298	1359	1
298	1439	1
298	1448	1
298	2530	1
298	3017	1
298	3219	1
298	3221	1
298	3222	1
298	3528	1
298	3608	1
298	4124	1
298	4198	1
298	4442	1
298	4445	1
298	4447	1
298	4548	1
298	4549	1
298	5419	1
298	5420	1
298	5421	1
298	5422	1
298	5423	1
299	819	1
300	378	1
300	559	1
300	584	1
300	668	1
300	710	1
300	811	1
300	1179	1
300	1343	1
300	1358	1
300	1431	1
300	1547	1
300	1590	1
300	1750	1
300	1759	1
300	1962	1
300	2663	1
300	2762	1
300	3023	1
300	3095	1
300	3276	1
300	4481	1
300	5450	1
300	5451	1
300	5452	1
300	5453	1
300	5454	1
300	5455	1
300	5456	1
300	5457	1
300	5458	1
300	5459	1
301	584	1
301	643	1
301	806	1
301	1177	1
301	1738	1
301	2106	1
301	2242	1
301	2705	1
301	3023	1
301	3432	1
302	312	1
302	644	1
302	993	1
302	1088	1
302	1215	1
302	1860	1
302	1869	1
302	2255	1
302	2270	1
302	2285	1
302	2904	1
302	2905	1
302	2907	1
302	2908	1
302	2918	1
302	3086	1
302	3405	1
302	3614	1
302	3786	1
302	3888	1
302	3953	1
302	4226	1
302	4228	1
302	5529	1
302	5530	1
302	5531	1
302	5532	1
302	5533	1
303	312	1
303	313	1
303	314	1
303	319	1
303	336	1
303	339	1
303	358	1
303	382	1
303	420	1
303	438	1
303	448	1
303	550	1
303	554	1
303	559	1
303	563	1
303	570	1
303	571	1
303	581	1
303	584	1
303	668	1
303	698	1
303	700	1
303	703	1
303	705	1
303	707	1
303	735	1
303	748	1
303	810	1
303	812	1
303	856	1
303	928	1
303	968	1
303	1100	1
303	1150	1
303	1152	1
303	1164	1
303	1168	1
303	1349	1
303	1357	1
303	1386	1
303	1389	1
303	1499	1
303	1514	1
303	1549	1
303	1623	1
303	1741	1
303	1749	1
303	1755	1
303	1757	1
303	1765	1
303	1772	1
303	1775	1
303	1799	1
303	1802	1
303	1803	1
303	1836	1
303	1837	1
303	1839	1
303	1841	1
303	1936	1
303	2049	1
303	2246	1
303	2451	1
303	2455	1
303	2498	1
303	2743	1
303	3168	1
303	3254	1
303	3787	1
303	3789	1
303	3799	1
303	3885	1
303	3887	1
303	4538	1
303	4797	1
303	4823	1
303	5105	1
303	5539	1
303	5540	1
303	5541	1
304	331	1
304	336	1
304	338	1
304	350	1
304	453	1
304	488	1
304	498	1
304	550	1
304	552	1
304	570	1
304	637	1
304	687	1
304	691	1
304	695	1
304	700	1
304	703	1
304	705	1
304	712	1
304	735	1
304	811	1
304	812	1
304	863	1
304	1150	1
304	1154	1
304	1168	1
304	1291	1
304	1295	1
304	1395	1
304	1542	1
304	1545	1
304	1741	1
304	1749	1
304	1757	1
304	1770	1
304	1783	1
304	1791	1
304	1805	1
304	1988	1
304	2172	1
304	2201	1
304	2214	1
304	2244	1
304	2451	1
304	2516	1
304	2572	1
304	2641	1
304	2846	1
304	3198	1
304	3803	1
304	4215	1
304	5438	1
304	5880	1
304	5881	1
305	453	1
305	465	1
305	643	1
305	645	1
305	835	1
305	961	1
305	992	1
305	998	1
305	1049	1
305	1160	1
305	1256	1
305	1275	1
305	1342	1
305	1419	1
305	1420	1
305	1424	1
305	1770	1
305	1858	1
305	2318	1
305	2468	1
305	2900	1
305	2927	1
305	4884	1
305	5308	1
305	6121	1
306	453	1
306	549	1
306	584	1
306	643	1
306	645	1
306	687	1
306	695	1
306	776	1
306	794	1
306	858	1
306	880	1
306	992	1
306	994	1
306	998	1
306	1077	1
306	1103	1
306	1215	1
306	1244	1
306	1300	1
306	1302	1
306	1303	1
306	1324	1
306	1344	1
306	1345	1
306	1417	1
306	1575	1
306	2123	1
306	2279	1
306	2498	1
306	2510	1
306	2801	1
306	2925	1
306	3406	1
306	3439	1
306	3528	1
306	4022	1
306	4295	1
306	4326	1
306	5011	1
306	5633	1
306	6202	1
307	992	1
307	1128	1
307	1324	1
307	1856	1
307	2259	1
307	2687	1
307	3554	1
307	4252	1
308	643	1
308	695	1
308	748	1
308	926	1
308	955	1
308	992	1
308	1344	1
308	2918	1
308	3406	1
308	4483	1
309	415	1
309	558	1
309	587	1
309	590	1
309	643	1
309	743	1
309	748	1
309	751	1
309	792	1
309	794	1
309	811	1
309	815	1
309	880	1
309	927	1
309	959	1
309	967	1
309	1001	1
309	1048	1
309	1126	1
309	1253	1
309	1255	1
309	1258	1
309	1263	1
309	1264	1
309	1337	1
309	1342	1
309	1354	1
309	1471	1
309	1496	1
309	1581	1
309	1597	1
309	1608	1
309	1618	1
309	1758	1
309	2075	1
309	2095	1
309	2114	1
309	2249	1
309	2859	1
309	2928	1
309	3028	1
309	3082	1
309	3110	1
309	3593	1
309	3613	1
309	3937	1
309	5846	1
310	438	1
310	556	1
310	565	1
310	587	1
310	601	1
310	643	1
310	665	1
310	672	1
310	678	1
310	748	1
310	777	1
310	893	1
310	1128	1
310	1244	1
310	1276	1
310	1334	1
310	1417	1
310	1496	1
310	1713	1
310	1782	1
310	1857	1
310	1949	1
310	2049	1
310	2053	1
310	2134	1
310	2258	1
310	2259	1
310	2283	1
310	2306	1
310	2409	1
310	2687	1
310	2696	1
310	2701	1
310	2819	1
310	3506	1
310	3531	1
310	3728	1
310	3922	1
310	3927	1
310	3931	1
310	4420	1
310	4490	1
310	4502	1
310	4723	1
310	5067	1
310	5093	1
310	6242	1
310	6243	1
310	6244	1
310	6245	1
310	6246	1
311	319	1
311	386	1
311	438	1
311	448	1
311	555	1
311	559	1
311	584	1
311	599	1
311	600	1
311	643	1
311	654	1
311	657	1
311	679	1
311	684	1
311	744	1
311	748	1
311	792	1
311	794	1
311	798	1
311	839	1
311	912	1
311	994	1
311	1016	1
311	1041	1
311	1042	1
311	1065	1
311	1109	1
311	1174	1
311	1185	1
311	1207	1
311	1214	1
311	1243	1
311	1252	1
311	1256	1
311	1259	1
311	1261	1
311	1266	1
311	1268	1
311	1269	1
311	1270	1
311	1271	1
311	1318	1
311	1343	1
311	1344	1
311	1419	1
311	1562	1
311	1584	1
311	1614	1
311	1622	1
311	1633	1
311	1661	1
311	1703	1
311	1704	1
311	1707	1
311	1918	1
311	2004	1
311	2007	1
311	2082	1
311	2083	1
311	2197	1
311	2199	1
311	2212	1
311	2263	1
311	2275	1
311	2303	1
311	2314	1
311	2329	1
311	2355	1
311	2438	1
311	2446	1
311	2927	1
311	2951	1
311	3109	1
311	3153	1
311	3155	1
311	3156	1
311	3157	1
311	3158	1
311	3160	1
311	3172	1
311	3531	1
311	4659	1
311	5233	1
311	5803	1
311	6247	1
311	6248	1
311	6249	1
311	6250	1
311	6251	1
311	6252	1
311	6253	1
311	6254	1
311	6255	1
311	6256	1
311	6257	1
311	6258	1
311	6259	1
312	321	1
312	459	1
312	460	1
312	470	1
312	550	1
312	556	1
312	577	1
312	584	1
312	587	1
312	597	1
312	606	1
312	643	1
312	645	1
312	652	1
312	655	1
312	657	1
312	693	1
312	698	1
312	701	1
312	748	1
312	758	1
312	761	1
312	780	1
312	783	1
312	792	1
312	794	1
312	810	1
312	811	1
312	819	1
312	821	1
312	824	1
312	849	1
312	860	1
312	880	1
312	926	1
312	955	1
312	962	1
312	991	1
312	1016	1
312	1020	1
312	1060	1
312	1109	1
312	1126	1
312	1128	1
312	1146	1
312	1163	1
312	1207	1
312	1214	1
312	1232	1
312	1241	1
312	1243	1
312	1244	1
312	1264	1
312	1347	1
312	1354	1
312	1356	1
312	1361	1
312	1496	1
312	1537	1
312	1562	1
312	1581	1
312	1583	1
312	1584	1
312	1585	1
312	1611	1
312	1679	1
312	1690	1
312	1918	1
312	2004	1
312	2071	1
312	2082	1
312	2083	1
312	2137	1
312	2209	1
312	2226	1
312	2263	1
312	2268	1
312	2489	1
312	2536	1
312	2550	1
312	2701	1
312	2799	1
312	2800	1
312	2825	1
312	2846	1
312	2908	1
312	2909	1
312	3056	1
312	3089	1
312	3177	1
312	3178	1
312	3248	1
312	3405	1
312	3705	1
312	3958	1
312	4100	1
312	4144	1
312	4147	1
312	4559	1
312	4584	1
312	4807	1
312	4808	1
312	4846	1
312	4998	1
312	6300	1
312	6301	1
312	6302	1
312	6303	1
313	321	1
313	331	1
313	343	1
313	415	1
313	438	1
313	448	1
313	454	1
313	556	1
313	564	1
313	583	1
313	584	1
313	587	1
313	601	1
313	648	1
313	650	1
313	651	1
313	700	1
313	702	1
313	777	1
313	780	1
313	818	1
313	821	1
313	824	1
313	898	1
313	926	1
313	991	1
313	1002	1
313	1102	1
313	1126	1
313	1128	1
313	1179	1
313	1315	1
313	1335	1
313	1430	1
313	1431	1
313	1496	1
313	1579	1
313	1581	1
313	1713	1
313	1939	1
313	2285	1
313	2357	1
313	2551	1
313	2673	1
313	3177	1
313	3359	1
313	3443	1
313	3639	1
313	4568	1
313	4658	1
313	5040	1
313	6012	1
313	6243	1
313	6411	1
313	6412	1
314	322	1
314	584	1
314	777	1
314	2676	1
314	3091	1
314	3603	1
315	584	1
315	649	1
315	748	1
315	777	1
315	955	1
315	1581	1
315	2823	1
316	643	1
316	794	1
316	810	1
316	2136	1
316	2779	1
317	584	1
317	599	1
317	695	1
317	748	1
317	794	1
317	813	1
317	835	1
317	865	1
317	1345	1
317	2280	1
317	3232	1
317	3818	1
317	6181	1
317	6313	1
318	475	1
318	643	1
318	776	1
318	926	1
318	1077	1
318	1103	1
318	1105	1
318	1163	1
318	1299	1
318	1320	1
318	1587	1
318	4021	1
318	4140	1
318	4141	1
319	334	1
319	342	1
319	444	1
319	447	1
319	448	1
319	451	1
319	453	1
319	454	1
319	455	1
319	460	1
319	475	1
319	550	1
319	552	1
319	559	1
319	560	1
319	567	1
319	584	1
319	687	1
319	693	1
319	703	1
319	735	1
319	748	1
319	777	1
319	792	1
319	811	1
319	812	1
319	819	1
319	820	1
319	822	1
319	830	1
319	843	1
319	850	1
319	856	1
319	864	1
319	880	1
319	885	1
319	912	1
319	926	1
319	928	1
319	955	1
319	956	1
319	992	1
319	1047	1
319	1048	1
319	1124	1
319	1128	1
319	1167	1
319	1171	1
319	1175	1
319	1180	1
319	1202	1
319	1215	1
319	1253	1
319	1258	1
319	1274	1
319	1310	1
319	1315	1
319	1322	1
319	1344	1
319	1345	1
319	1351	1
319	1353	1
319	1362	1
319	1374	1
319	1408	1
319	1420	1
319	1444	1
319	1475	1
319	1547	1
319	1587	1
319	1605	1
319	1609	1
319	1660	1
319	1704	1
319	1745	1
319	1758	1
319	1806	1
319	2136	1
319	2146	1
319	2199	1
319	2259	1
319	2277	1
319	2345	1
319	2417	1
319	2440	1
319	2471	1
319	2474	1
319	2482	1
319	2496	1
319	2497	1
319	2519	1
319	2543	1
319	2549	1
319	2726	1
319	2781	1
319	2784	1
319	2861	1
319	2932	1
319	2934	1
319	2957	1
319	3042	1
319	3090	1
319	3099	1
319	3100	1
319	3169	1
319	3231	1
319	3291	1
319	3412	1
319	3423	1
319	3515	1
319	3524	1
319	3607	1
319	3649	1
319	3651	1
319	3703	1
319	3704	1
319	3706	1
319	3711	1
319	3716	1
319	3721	1
319	3779	1
319	3780	1
319	3781	1
319	3783	1
319	3821	1
319	3915	1
319	4291	1
319	4360	1
319	4377	1
319	4481	1
319	4681	1
319	4712	1
319	4993	1
319	5372	1
319	5418	1
319	5484	1
319	5540	1
319	6227	1
319	6231	1
319	6460	1
319	6511	1
319	6512	1
319	6513	1
319	6514	1
319	6515	1
319	6516	1
320	386	1
320	555	1
320	607	1
320	679	1
320	684	1
320	689	1
320	794	1
320	839	1
320	865	1
320	912	1
320	959	1
320	1252	1
320	1256	1
320	1259	1
320	1261	1
320	1266	1
320	1268	1
320	1269	1
320	1270	1
320	1271	1
320	1337	1
320	1439	1
320	2004	1
320	2054	1
320	3369	1
320	3528	1
320	3671	1
320	3685	1
320	4085	1
320	5186	1
320	5309	1
320	6287	1
320	6354	1
320	6526	1
320	6527	1
320	6528	1
321	367	1
321	467	1
321	478	1
321	651	1
321	955	1
321	1077	1
321	1193	1
321	1772	1
321	2803	1
321	2804	1
321	6611	1
322	460	1
322	470	1
322	599	1
322	669	1
322	748	1
322	778	1
322	813	1
322	828	1
322	835	1
322	880	1
322	926	1
322	1253	1
322	1254	1
322	1255	1
322	1320	1
322	1337	1
322	1367	1
322	1376	1
322	1500	1
322	1751	1
322	1868	1
322	1878	1
322	2002	1
322	2259	1
322	2270	1
322	2799	1
322	3006	1
322	3120	1
322	3324	1
322	3603	1
322	3612	1
322	4189	1
322	4909	1
322	5070	1
322	6771	1
322	6772	1
323	389	1
323	453	1
323	463	1
323	467	1
323	550	1
323	559	1
323	584	1
323	647	1
323	669	1
323	743	1
323	748	1
323	856	1
323	863	1
323	955	1
323	1077	1
323	1105	1
323	1106	1
323	1163	1
323	1203	1
323	1448	1
323	1587	1
323	1877	1
323	2420	1
323	2507	1
323	2623	1
323	2714	1
323	2715	1
323	2959	1
323	2964	1
323	3608	1
323	3636	1
323	3666	1
323	4142	1
323	4550	1
323	4960	1
323	5345	1
323	5371	1
323	5389	1
323	5550	1
323	6299	1
323	6594	1
323	6678	1
323	6809	1
324	442	1
324	596	1
324	652	1
324	690	1
324	820	1
324	835	1
324	929	1
324	998	1
324	1055	1
324	1162	1
324	1207	1
324	1214	1
324	1336	1
324	1781	1
324	1907	1
324	1920	1
324	2174	1
324	2253	1
324	2702	1
324	3061	1
324	3103	1
324	3233	1
324	5194	1
324	5481	1
324	5697	1
324	6061	1
324	6833	1
324	6892	1
325	748	1
325	926	1
325	1105	1
325	1128	1
325	1160	1
325	1430	1
325	1599	1
326	444	1
326	454	1
326	484	1
326	515	1
326	954	1
326	956	1
326	957	1
326	959	1
326	961	1
326	962	1
326	963	1
326	975	1
326	1451	1
326	2718	1
326	3251	1
326	3288	1
326	3311	1
326	3516	1
326	3874	1
326	4101	1
326	4464	1
326	5374	1
326	5430	1
326	6296	1
326	6595	1
326	6924	1
327	1107	1
328	467	1
329	338	1
329	584	1
329	1542	1
329	2201	1
329	6660	1
329	6950	1
330	647	1
330	1704	1
330	3599	1
330	4024	1
330	4072	1
331	448	1
331	553	1
331	554	1
331	584	1
331	637	1
331	693	1
331	696	1
331	745	1
331	777	1
331	806	1
331	811	1
331	820	1
331	863	1
331	869	1
331	884	1
331	885	1
331	1154	1
331	1203	1
331	1585	1
331	1761	1
331	1790	1
331	1898	1
331	2091	1
331	2215	1
331	2247	1
331	2362	1
331	2441	1
331	2495	1
331	2498	1
331	2782	1
331	2862	1
331	7064	1
332	584	1
332	752	1
332	2261	1
332	7075	1
333	434	1
333	563	1
333	626	1
333	795	1
333	811	1
333	884	1
333	1002	1
333	1318	1
333	1648	1
333	1767	1
333	1882	1
333	1917	1
333	2089	1
333	2175	1
333	2299	1
333	2300	1
333	2791	1
333	2793	1
333	2794	1
333	2860	1
333	3921	1
333	4113	1
333	4522	1
333	5151	1
333	6841	1
333	7096	1
333	7105	1
333	7106	1
334	703	1
334	751	1
334	1274	1
334	1320	1
334	3652	1
334	4210	1
335	437	1
335	446	1
335	467	1
335	478	1
335	937	1
335	955	1
335	1203	1
335	2809	1
335	2840	1
335	4184	1
336	353	1
336	385	1
336	448	1
336	551	1
336	552	1
336	554	1
336	560	1
336	563	1
336	570	1
336	585	1
336	637	1
336	645	1
336	656	1
336	687	1
336	695	1
336	696	1
336	700	1
336	707	1
336	719	1
336	778	1
336	811	1
336	863	1
336	884	1
336	991	1
336	1004	1
336	1054	1
336	1120	1
336	1167	1
336	1176	1
336	1180	1
336	1547	1
336	1742	1
336	1749	1
336	1755	1
336	1806	1
336	1865	1
336	1936	1
